,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
97,X-Men: First Class ,PG-13,2011.0,132.0,USA,English,Color,2.35,7.8,3.0,160000000.0,146405371.0,54000,Matthew Vaughn,905.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,50983,Action,Adventure,Sci-Fi,,,,,
98,The Hunger Games: Mockingjay - Part 2 ,PG-13,2015.0,137.0,USA,English,Color,2.35,6.6,1.0,160000000.0,281666058.0,38000,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,81385,Adventure,Sci-Fi,,,,,,
99,The Sorcerer's Apprentice ,PG,2010.0,109.0,USA,English,Color,2.35,6.1,0.0,150000000.0,63143812.0,11000,Jon Turteltaub,226.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,13388,Action,Adventure,Family,Fantasy,,,,
100,Poseidon ,PG-13,2006.0,98.0,USA,English,Color,2.35,5.6,0.0,160000000.0,60655503.0,0,Wolfgang Petersen,249.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,92456,Action,Adventure,Drama,Thriller,,,,
101,Alice Through the Looking Glass ,PG,2016.0,113.0,USA,English,Color,1.85,6.4,1.0,170000000.0,76846624.0,30000,James Bobin,33.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,80806,Adventure,Family,Fantasy,,,,,
102,Shrek the Third ,PG,2007.0,93.0,USA,English,Color,1.85,6.1,2.0,160000000.0,320706665.0,0,Chris Miller,50.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,4705,Adventure,Animation,Comedy,Family,Fantasy,,,
103,Warcraft ,PG-13,2016.0,123.0,USA,English,Color,2.35,7.3,0.0,160000000.0,46978995.0,89000,Duncan Jones,0.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,5505,Action,Adventure,Fantasy,,,,,
104,Terminator Genisys ,PG-13,2015.0,126.0,USA,English,Color,2.35,6.6,2.0,155000000.0,89732035.0,82000,Alan Taylor,230.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,38873,Action,Adventure,Sci-Fi,,,,,
105,The Chronicles of Narnia: The Voyage of the Dawn Treader ,PG,2010.0,113.0,USA,English,Color,1.78,6.3,4.0,155000000.0,104383624.0,11000,Michael Apted,150.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,764,Adventure,Family,Fantasy,,,,,
106,Pearl Harbor ,PG-13,2001.0,184.0,USA,English, Black and White,2.35,6.1,0.0,140000000.0,198539855.0,0,Michael Bay,0.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,5401,Action,Drama,History,Romance,War,,,
107,Transformers ,PG-13,2007.0,144.0,USA,English,Color,2.35,7.1,0.0,150000000.0,318759914.0,8000,Michael Bay,0.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,2333,Action,Adventure,Sci-Fi,,,,,
108,Alexander ,R,2004.0,206.0,Germany,English,Color,2.35,5.5,3.0,155000000.0,34293771.0,0,Oliver Stone,0.0,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,24598,Action,Adventure,Biography,Drama,History,Romance,War,
109,Harry Potter and the Order of the Phoenix ,PG-13,2007.0,138.0,UK,English,Color,2.35,7.5,3.0,150000000.0,292000866.0,0,David Yates,282.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,33433,Adventure,Family,Fantasy,Mystery,,,,
110,Harry Potter and the Goblet of Fire ,PG-13,2005.0,157.0,UK,English,Color,2.35,7.6,1.0,150000000.0,289994397.0,0,Mike Newell,179.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,53413,Adventure,Family,Fantasy,Mystery,,,,
111,Hancock ,PG-13,2008.0,102.0,USA,English,Color,2.35,6.4,0.0,150000000.0,227946274.0,0,Peter Berg,532.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,21584,Action,Drama,,,,,,
112,I Am Legend ,PG-13,2007.0,104.0,USA,English,Color,2.35,7.2,0.0,150000000.0,256386216.0,11000,Francis Lawrence,508.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,13076,Drama,Horror,Sci-Fi,,,,,
113,Charlie and the Chocolate Factory ,PG,2005.0,115.0,USA,English,Color,1.85,6.7,3.0,150000000.0,206456431.0,0,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,57844,Adventure,Comedy,Family,Fantasy,,,,
114,Ratatouille ,G,2007.0,111.0,USA,English,Color,2.35,8.0,0.0,150000000.0,206435493.0,10000,Brad Bird,663.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,4764,Animation,Comedy,Family,Fantasy,,,,
115,Batman Begins ,PG-13,2005.0,128.0,USA,English,Color,2.35,8.3,0.0,150000000.0,205343774.0,15000,Christopher Nolan,22000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,59558,Action,Adventure,,,,,,
116,Madagascar: Escape 2 Africa ,PG,2008.0,89.0,USA,English,Color,1.85,6.7,0.0,150000000.0,179982968.0,0,Eric Darnell,35.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,3285,Action,Adventure,Animation,Comedy,Family,,,
117,Night at the Museum: Battle of the Smithsonian ,PG,2009.0,105.0,USA,English,Color,2.35,5.9,2.0,150000000.0,177243721.0,2000,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,54039,Adventure,Comedy,Family,Fantasy,,,,
118,X-Men Origins: Wolverine ,PG-13,2009.0,119.0,USA,English,Color,2.35,6.7,0.0,150000000.0,179883016.0,0,Gavin Hood,151.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,40054,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
119,The Matrix Revolutions ,R,2003.0,129.0,Australia,English,Color,2.35,6.7,0.0,150000000.0,139259759.0,0,Lana Wachowski,0.0,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,1062,Action,Sci-Fi,,,,,,
120,Frozen ,PG,2013.0,102.0,USA,English,Color,2.24,7.6,0.0,150000000.0,400736600.0,58000,Chris Buck,69.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,2582,Adventure,Animation,Comedy,Family,Fantasy,Musical,,
121,The Matrix Reloaded ,R,2003.0,138.0,USA,English,Color,2.35,7.2,0.0,150000000.0,281492479.0,0,Lana Wachowski,0.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,534,Action,Sci-Fi,,,,,,
122,Thor: The Dark World ,PG-13,2013.0,112.0,USA,English,Color,2.35,7.1,3.0,170000000.0,206360018.0,63000,Alan Taylor,230.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,59803,Action,Adventure,Fantasy,,,,,
123,Mad Max: Fury Road ,R,2015.0,120.0,Australia,English,Color,2.35,8.1,0.0,150000000.0,153629485.0,191000,George Miller,750.0,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,40025,Action,Adventure,Sci-Fi,Thriller,,,,
124,Angels & Demons ,PG-13,2009.0,146.0,USA,English,Color,2.35,6.7,2.0,150000000.0,133375846.0,0,Ron Howard,2000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,16948,Mystery,Thriller,,,,,,
125,Thor ,PG-13,2011.0,115.0,USA,English,Color,2.35,7.0,1.0,150000000.0,181015141.0,63000,Kenneth Branagh,0.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,60059,Action,Adventure,Fantasy,,,,,
126,Bolt ,PG,2008.0,96.0,USA,English,Color,1.85,6.9,0.0,150000000.0,114053579.0,0,Byron Howard,59.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,20007,Adventure,Animation,Comedy,Drama,Family,,,
127,G-Force ,PG,2009.0,88.0,USA,English,Color,2.35,5.1,0.0,150000000.0,119420252.0,0,Hoyt Yeatman,12.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,2217,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
128,Wrath of the Titans ,PG-13,2012.0,99.0,USA,English,Color,1.85,5.8,0.0,150000000.0,83640426.0,19000,Jonathan Liebesman,473.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,16184,Action,Adventure,Fantasy,,,,,
129,Dark Shadows ,PG-13,2012.0,113.0,USA,English,Color,1.85,6.2,7.0,100000000.0,79711678.0,82000,Tim Burton,13000.0,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,80849,Comedy,Fantasy,Horror,,,,,
130,Mission: Impossible - Rogue Nation ,PG-13,2015.0,131.0,China,English,Color,2.35,7.4,0.0,150000000.0,195000874.0,47000,Christopher McQuarrie,188.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Sean Harris,641.0,21840,Action,Adventure,Thriller,,,,,
131,The Wolfman ,R,2010.0,119.0,USA,English,Color,1.85,5.8,0.0,150000000.0,61937495.0,0,Joe Johnston,394.0,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,13071,Drama,Fantasy,Horror,Thriller,,,,
132,The Legend of Tarzan ,PG-13,2016.0,110.0,USA,English,Color,2.35,6.6,2.0,180000000.0,124051759.0,29000,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,21175,Action,Adventure,Drama,Romance,,,,
133,Bee Movie ,PG,2007.0,91.0,USA,English,Color,1.85,6.2,0.0,150000000.0,126597121.0,0,Steve Hickner,58.0,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,6576,Adventure,Animation,Comedy,Family,,,,
134,Kung Fu Panda 2 ,PG,2011.0,90.0,USA,English,Color,2.35,7.3,0.0,150000000.0,165230261.0,20000,Jennifer Yuh Nelson,90.0,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,21015,Action,Adventure,Animation,Comedy,Family,,,
135,The Last Airbender ,PG,2010.0,103.0,USA,English,Color,2.35,4.2,0.0,150000000.0,131564731.0,18000,M. Night Shyamalan,0.0,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,2857,Action,Adventure,Family,Fantasy,,,,
136,Mission: Impossible III ,PG-13,2006.0,124.0,USA,English,Color,2.35,6.9,0.0,150000000.0,133382309.0,0,J.J. Abrams,14000.0,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,34817,Action,Adventure,Thriller,,,,,
137,White House Down ,PG-13,2013.0,131.0,USA,English,Color,2.35,6.4,2.0,150000000.0,73103784.0,33000,Roland Emmerich,776.0,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,18204,Action,Drama,Thriller,,,,,
138,Mars Needs Moms ,PG,2011.0,88.0,USA,English,Color,2.35,5.4,0.0,150000000.0,21379315.0,0,Simon Wells,25.0,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,2652,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,
139,Flushed Away ,PG,2006.0,85.0,UK,English,Color,1.85,6.7,0.0,149000000.0,64459316.0,0,David Bowers,42.0,Hugh Jackman,20000.0,Kate Winslet,14000.0,David Suchet,586.0,35161,Adventure,Animation,Comedy,Family,,,,
140,Pan ,PG,2015.0,111.0,USA,English,Color,2.35,5.8,4.0,150000000.0,34964818.0,24000,Joe Wright,456.0,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,21393,Adventure,Family,Fantasy,,,,,
141,Mr. Peabody & Sherman ,PG,2014.0,92.0,USA,English,Color,1.85,6.9,2.0,145000000.0,111505642.0,11000,Rob Minkoff,50.0,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,5810,Adventure,Animation,Comedy,Family,Sci-Fi,,,
142,Troy ,R,2004.0,196.0,USA,English,Color,2.35,7.2,2.0,175000000.0,133228348.0,0,Wolfgang Petersen,249.0,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,17944,Adventure,,,,,,,
143,Madagascar 3: Europe's Most Wanted ,PG,2012.0,93.0,USA,English,Color,1.85,6.9,0.0,145000000.0,216366733.0,17000,Eric Darnell,35.0,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,2444,Adventure,Animation,Comedy,Family,,,,
144,Die Another Day ,PG-13,2002.0,133.0,UK,English, Black and White,2.35,6.1,0.0,142000000.0,160201106.0,0,Lee Tamahori,93.0,Toby Stephens,769.0,Colin Salmon,766.0,Rick Yune,746.0,2538,Action,Adventure,Thriller,,,,,
145,Ghostbusters ,PG-13,2016.0,116.0,USA,English,Color,2.35,5.5,4.0,144000000.0,118099659.0,62000,Paul Feig,176.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,2097,Action,Comedy,Fantasy,Sci-Fi,,,,
146,Armageddon ,PG-13,1998.0,153.0,USA,English,Color,2.35,6.6,0.0,140000000.0,201573391.0,11000,Michael Bay,0.0,Bruce Willis,13000.0,Steve Buscemi,12000.0,Will Patton,537.0,26029,Action,Adventure,Sci-Fi,Thriller,,,,
147,Men in Black II ,PG-13,2002.0,88.0,USA,English,Color,1.85,6.1,2.0,140000000.0,190418803.0,2000,Barry Sonnenfeld,188.0,Will Smith,10000.0,Rosario Dawson,3000.0,Rip Torn,826.0,14823,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,
148,Beowulf ,PG-13,2007.0,115.0,USA,English,Color,2.35,6.3,1.0,150000000.0,82161969.0,3000,Robert Zemeckis,0.0,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,31523,Action,Adventure,Animation,Fantasy,,,,
149,Kung Fu Panda 3 ,PG,2016.0,95.0,USA,English,Color,2.35,7.2,0.0,145000000.0,143523463.0,24000,Alessandro Carloni,5.0,J.K. Simmons,24000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,36095,Action,Adventure,Animation,Comedy,Family,,,
150,Mission: Impossible - Ghost Protocol ,PG-13,2011.0,133.0,USA,English,Color,2.35,7.4,3.0,145000000.0,209364921.0,35000,Brad Bird,663.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Michael Nyqvist,690.0,21768,Action,Adventure,Thriller,,,,,
151,Rise of the Guardians ,PG,2012.0,97.0,USA,English,Color,1.85,7.3,0.0,145000000.0,103400692.0,25000,Peter Ramsey,52.0,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,20645,Adventure,Animation,Family,Fantasy,,,,
152,Fun with Dick and Jane ,PG-13,2005.0,90.0,USA,English,Color,2.35,6.1,1.0,100000000.0,110332737.0,2000,Dean Parisot,23.0,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,1997,Comedy,Crime,,,,,,
153,The Last Samurai ,R,2003.0,154.0,USA,English,Color,2.35,7.7,1.0,140000000.0,111110575.0,0,Edward Zwick,380.0,Tom Cruise,10000.0,Tony Goldwyn,956.0,Chad Lindberg,445.0,11945,Action,Drama,History,War,,,,
154,Exodus: Gods and Kings ,PG-13,2014.0,150.0,UK,English,Color,2.35,6.1,0.0,140000000.0,65007045.0,51000,Ridley Scott,0.0,Christian Bale,23000.0,María Valverde,893.0,Ben Mendelsohn,748.0,26490,Action,Adventure,Drama,,,,,
155,Star Trek ,PG-13,2009.0,127.0,USA,English,Color,2.35,8.0,0.0,150000000.0,257704099.0,19000,J.J. Abrams,14000.0,Chris Hemsworth,26000.0,Leonard Nimoy,12000.0,Bruce Greenwood,981.0,39284,Action,Adventure,Sci-Fi,,,,,
156,Spider-Man ,PG-13,2002.0,121.0,USA,English,Color,1.85,7.3,0.0,139000000.0,403706375.0,5000,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,40484,Action,Adventure,Fantasy,Romance,,,,
157,How to Train Your Dragon 2 ,PG,2014.0,102.0,USA,English,Color,2.35,7.9,5.0,145000000.0,176997107.0,46000,Dean DeBlois,255.0,Gerard Butler,18000.0,Djimon Hounsou,3000.0,America Ferrera,953.0,23378,Action,Adventure,Animation,Comedy,Family,Fantasy,,
158,Gods of Egypt ,PG-13,2016.0,126.0,USA,English,Color,2.35,5.5,4.0,140000000.0,31141074.0,24000,Alex Proyas,295.0,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,19769,Action,Adventure,Fantasy,,,,,
159,Stealth ,PG-13,2005.0,121.0,USA,English,Color,2.35,5.0,0.0,135000000.0,31704416.0,0,Rob Cohen,357.0,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,2705,Action,Adventure,Sci-Fi,Thriller,,,,
160,Watchmen ,R,2009.0,215.0,USA,English,Color,2.35,7.7,1.0,130000000.0,107503316.0,18000,Zack Snyder,0.0,Matt Frewer,986.0,Billy Crudup,745.0,Stephen McHattie,413.0,2530,Action,Drama,Mystery,Sci-Fi,,,,
161,Lethal Weapon 4 ,R,1998.0,127.0,USA,English,Color,2.35,6.6,2.0,140000000.0,129734803.0,0,Richard Donner,503.0,Jet Li,5000.0,Rene Russo,808.0,Darlene Love,91.0,6171,Action,Crime,Thriller,,,,,
162,Hulk ,PG-13,2003.0,138.0,USA,English,Color,1.85,5.7,0.0,137000000.0,132122995.0,0,Ang Lee,0.0,Kevin Rankin,820.0,Regi Davis,300.0,Celia Weston,258.0,1814,Action,Sci-Fi,,,,,,
163,G.I. Joe: Retaliation ,PG-13,2013.0,122.0,USA,English,Color,2.35,5.8,6.0,130000000.0,122512052.0,42000,Jon M. Chu,209.0,Channing Tatum,17000.0,Dwayne Johnson,12000.0,Elodie Yung,934.0,31958,Action,Adventure,Sci-Fi,Thriller,,,,
164,Sahara ,PG-13,2005.0,124.0,UK,English,Color,2.35,6.0,3.0,130000000.0,68642452.0,0,Breck Eisner,42.0,Matthew McConaughey,11000.0,Rainn Wilson,973.0,Delroy Lindo,848.0,13073,Action,Adventure,Comedy,Thriller,,,,
165,Final Fantasy: The Spirits Within ,PG-13,2001.0,106.0,USA,English,Color,1.85,6.4,1.0,137000000.0,32131830.0,0,Hironobu Sakaguchi,6.0,Steve Buscemi,12000.0,Ming-Na Wen,2000.0,Jean Simmons,422.0,15015,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,
166,Captain America: The First Avenger ,PG-13,2011.0,124.0,USA,English,Color,2.35,6.9,0.0,140000000.0,176636816.0,46000,Joe Johnston,394.0,Chris Evans,11000.0,Dominic Cooper,3000.0,Hayley Atwell,2000.0,19761,Action,Adventure,Sci-Fi,,,,,
167,The World Is Not Enough ,PG-13,1999.0,128.0,UK,English,Color,2.35,6.4,2.0,135000000.0,126930660.0,2000,Michael Apted,150.0,Colin Salmon,766.0,Maria Grazia Cucinotta,536.0,Desmond Llewelyn,244.0,2037,Action,Adventure,Thriller,,,,,
168,Master and Commander: The Far Side of the World ,PG-13,2003.0,138.0,USA,English,Color,2.35,7.4,1.0,150000000.0,93926386.0,0,Peter Weir,608.0,James D'Arcy,613.0,Lee Ingleby,172.0,David Threlfall,168.0,1205,Action,Adventure,Drama,History,War,,,
169,The Twilight Saga: Breaking Dawn - Part 2 ,PG-13,2012.0,115.0,USA,English,Color,2.35,5.5,3.0,120000000.0,292298923.0,65000,Bill Condon,386.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,59177,Adventure,Drama,Fantasy,Romance,,,,
170,Happy Feet 2 ,PG,2011.0,100.0,Australia,English,Color,2.35,5.9,0.0,135000000.0,63992328.0,0,George Miller,750.0,Robin Williams,49000.0,Brad Pitt,11000.0,Common,988.0,62644,Animation,Comedy,Family,Musical,,,,
171,The Incredible Hulk ,PG-13,2008.0,135.0,USA,English,Color,2.35,6.8,0.0,150000000.0,134518390.0,0,Louis Leterrier,255.0,Ty Burrell,3000.0,Peter Mensah,1000.0,William Hurt,882.0,5811,Action,Adventure,Sci-Fi,,,,,
172,The BFG ,PG,2016.0,117.0,UK,English,Color,2.35,6.8,0.0,140000000.0,52792307.0,27000,Steven Spielberg,14000.0,Mark Rylance,535.0,Penelope Wilton,400.0,Rafe Spall,358.0,1950,Adventure,Family,Fantasy,,,,,
173,The Revenant ,R,2015.0,156.0,USA,English,Color,2.35,8.1,0.0,135000000.0,183635922.0,190000,Alejandro G. Iñárritu,0.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Lukas Haas,733.0,57108,Adventure,Drama,Thriller,Western,,,,
174,Turbo ,PG,2013.0,96.0,USA,English,Color,2.35,6.5,0.0,135000000.0,83024900.0,13000,David Soren,13.0,Ryan Reynolds,16000.0,Snoop Dogg,881.0,Ben Schwartz,463.0,17416,Adventure,Animation,Comedy,Family,Sport,,,
175,Rango ,PG,2011.0,107.0,USA,English,Color,2.35,7.2,0.0,135000000.0,123207194.0,26000,Gore Verbinski,563.0,Johnny Depp,40000.0,Ray Winstone,1000.0,Stephen Root,939.0,43291,Adventure,Animation,Comedy,Family,Western,,,
176,Penguins of Madagascar ,PG,2014.0,92.0,USA,English,Color,1.85,6.7,0.0,132000000.0,83348920.0,11000,Eric Darnell,35.0,Benedict Cumberbatch,19000.0,Annet Mahendru,411.0,Andy Richter,179.0,19963,Adventure,Animation,Comedy,Family,,,,
177,The Bourne Ultimatum ,PG-13,2007.0,115.0,USA,English,Color,2.35,8.1,0.0,110000000.0,227137090.0,0,Paul Greengrass,521.0,Matt Damon,13000.0,Edgar Ramírez,897.0,Albert Finney,883.0,17369,Action,Mystery,Thriller,,,,,
178,Kung Fu Panda ,PG,2008.0,92.0,USA,English,Color,2.35,7.6,0.0,130000000.0,215395021.0,6000,Mark Osborne,54.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,Dan Fogler,562.0,12754,Action,Adventure,Animation,Comedy,Family,,,
179,Ant-Man ,PG-13,2015.0,117.0,USA,English,Color,1.85,7.4,6.0,130000000.0,180191634.0,61000,Peyton Reed,235.0,Judy Greer,2000.0,Hayley Atwell,2000.0,T.I.,680.0,5730,Action,Adventure,Comedy,Sci-Fi,,,,
180,The Hunger Games: Catching Fire ,PG-13,2013.0,146.0,USA,English,Color,2.35,7.6,1.0,130000000.0,424645577.0,82000,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Josh Hutcherson,14000.0,Sandra Ellis Lafferty,523.0,49355,Adventure,Sci-Fi,Thriller,,,,,
181,The Twilight Saga: Breaking Dawn - Part 2 ,PG-13,2012.0,115.0,USA,English,Color,2.35,5.5,3.0,120000000.0,292298923.0,65000,Bill Condon,386.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,59177,Adventure,Drama,Fantasy,Romance,,,,
182,Home ,PG,2015.0,94.0,USA,English,Color,1.85,6.7,0.0,135000000.0,177343675.0,26000,Tim Johnson,12.0,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,17883,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,
183,War of the Worlds ,PG-13,2005.0,116.0,USA,English,Color,1.85,6.5,0.0,132000000.0,234277056.0,0,Steven Spielberg,14000.0,Tom Cruise,10000.0,Lisa Ann Walter,1000.0,Rick Gonzalez,807.0,12758,Adventure,Sci-Fi,Thriller,,,,,
184,Bad Boys II ,R,2003.0,147.0,USA,English,Color,2.35,6.6,1.0,130000000.0,138396624.0,0,Michael Bay,0.0,Will Smith,10000.0,Henry Rollins,898.0,Jordi Mollà,877.0,12954,Action,Comedy,Crime,Thriller,,,,
185,Puss in Boots ,PG,2011.0,90.0,USA,English,Color,2.35,6.7,0.0,130000000.0,149234747.0,16000,Chris Miller,50.0,Salma Hayek,4000.0,Constance Marie,442.0,Amy Sedaris,397.0,5046,Action,Adventure,Animation,Comedy,Family,Fantasy,,
186,Salt ,PG-13,2010.0,101.0,USA,English,Color,2.35,6.4,1.0,110000000.0,118311368.0,23000,Phillip Noyce,176.0,Angelina Jolie Pitt,11000.0,Andre Braugher,702.0,August Diehl,282.0,12406,Action,Crime,Mystery,Thriller,,,,
187,Noah ,PG-13,2014.0,138.0,USA,English,Color,1.85,5.8,2.0,125000000.0,101160529.0,71000,Darren Aronofsky,0.0,Anthony Hopkins,12000.0,Emma Watson,9000.0,Logan Lerman,8000.0,32355,Action,Adventure,Drama,,,,,
188,The Adventures of Tintin ,PG,2011.0,107.0,USA,English,Color,2.35,7.4,1.0,135000000.0,77564037.0,44000,Steven Spielberg,14000.0,Toby Jones,2000.0,Mackenzie Crook,871.0,Tony Curran,845.0,4631,Action,Adventure,Family,Mystery,,,,
189,Harry Potter and the Prisoner of Azkaban ,PG,2004.0,142.0,UK,English,Color,2.35,7.8,3.0,130000000.0,249358727.0,11000,Alfonso Cuarón,0.0,Daniel Radcliffe,11000.0,Gary Oldman,10000.0,Rupert Grint,10000.0,33284,Adventure,Family,Fantasy,Mystery,,,,
190,Australia ,PG-13,2008.0,165.0,Australia,English,Color,2.35,6.6,0.0,130000000.0,49551662.0,0,Baz Luhrmann,1000.0,Essie Davis,309.0,Bryan Brown,284.0,Eddie Baroo,165.0,921,Adventure,Drama,Romance,War,,,,
191,After Earth ,PG-13,2013.0,100.0,USA,English,Color,2.35,4.9,0.0,130000000.0,60522097.0,37000,M. Night Shyamalan,0.0,Will Smith,10000.0,Zoë Kravitz,943.0,Glenn Morshower,894.0,14168,Action,Adventure,Sci-Fi,,,,,
192,Dinosaur ,PG,2000.0,82.0,USA,English,Color,1.85,6.5,1.0,127500000.0,137748063.0,0,Eric Leighton,0.0,Alfre Woodard,1000.0,D.B. Sweeney,558.0,Della Reese,388.0,2945,Adventure,Animation,Family,Thriller,,,,
193,Night at the Museum: Secret of the Tomb ,PG,2014.0,98.0,USA,English,Color,1.85,6.2,7.0,127000000.0,113733726.0,11000,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,53587,Adventure,Comedy,Family,Fantasy,,,,
194,Megamind ,PG,2010.0,95.0,USA,English,Color,2.35,7.3,3.0,130000000.0,148337537.0,13000,Tom McGrath,96.0,J.K. Simmons,24000.0,Brad Pitt,11000.0,Will Ferrell,8000.0,46120,Action,Animation,Comedy,Family,Sci-Fi,,,
195,Harry Potter and the Sorcerer's Stone ,PG,2001.0,159.0,UK,English,Color,2.35,7.5,4.0,125000000.0,317557891.0,16000,Chris Columbus,0.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,Verne Troyer,645.0,13191,Adventure,Family,Fantasy,,,,,
196,R.I.P.D. ,PG-13,2013.0,96.0,USA,English,Color,2.35,5.6,2.0,130000000.0,33592415.0,20000,Robert Schwentke,124.0,Ryan Reynolds,16000.0,Jeff Bridges,12000.0,Stephanie Szostak,1000.0,31549,Action,Comedy,Fantasy,,,,,
